SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC70231,25,27,53,21,28,48,17,28,45,13,21,39,21,14,36,103,125,224,21,31,47,16,15,26,22,18,34,15,16,31,22,18,44,88,98,182,14,18,31,12,19,32,15,15,22,15,20,31,30,9,39,84,82,167,16,23,42,15,13,30,20,23,41,14,12,24,18,15,31,80,86,165,13,20,35,16,8,24,27,15,38,14,14,28,27,26,51,89,82,175,16,30,46,23,24,41,28,37,65,30,48,72,31,39,71,127,170,300,35,30,64,37,43,85,38,33,67,42,41,85,27,32,59,179,173,355,42,24,67,31,27,53,21,39,59,30,33,65,30,30,60,157,152,304,36,17,51,9,28,41,25,37,61,30,38,62,22,30,58,117,152,267,27,28,58,18,28,45,22,18,38,33,24,53,20,23,47,126,115,241,25,20,52,27,18,41,15,28,37,36,21,55,20,20,45,124,109,230,31,24
SSC70232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,0
SSC70233,3,5,3,4,0,4,0,15,14,6,3,8,0,0,0,19,23,35,0,3,5,6,0,6,0,3,3,0,3,4,3,3,6,13,16,28,5,0,5,0,3,3,3,0,3,0,0,0,5,0,4,7,3,17,0,3,3,3,4,5,3,0,4,3,3,6,5,4,10,10,19,29,3,0,0,5,4,8,0,4,4,3,3,3,3,0,3,13,10,28,7,8,10,0,3,3,3,3,7,0,0,3,0,0,0,15,14,25,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,10,0,0,3,0,0,4,0,3,3,3,0,5,4,0,4,9,3,18,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,0,0
SSC70234,57,49,104,54,63,116,55,44,101,47,37,80,54,38,89,266,230,494,50,41,90,30,29,57,31,42,74,46,35,86,34,32,67,189,178,368,35,36,69,36,37,74,31,21,47,28,26,58,28,33,61,157,148,313,31,25,53,33,28,58,26,24,51,34,10,44,22,20,44,147,103,249,22,23,44,39,22,59,22,31,52,38,36,79,40,37,80,160,148,308,36,41,71,43,40,81,47,39,82,54,35,88,51,49,94,222,204,423,44,57,96,43,38,80,51,56,109,56,61,115,44,46,88,237,260,494,31,49,82,47,48,98,47,34,78,43,37,83,33,40,80,208,206,416,35,34,66,34,34,67,39,34,73,36,31,66,49,33,75,189,164,352,42,40,82,32,27,54,35,27,62,31,24,52,24,13,38,153,133,288,27,14,43,15,18,34,16,22,32,16,18,34,18,18,36,91,86,178,12,14
SSC70235,0,9,5,4,3,10,4,8,10,5,4,9,3,10,16,21,25,43,0,0,4,6,4,15,5,3,11,5,7,7,3,3,5,22,17,40,3,7,9,5,3,9,3,3,8,0,0,7,0,6,12,14,23,35,0,3,4,3,7,5,4,3,7,4,3,8,6,0,4,13,17,26,3,4,10,5,0,7,0,4,6,3,3,3,3,5,4,14,17,34,4,9,11,3,0,10,0,4,11,0,8,8,4,3,8,19,21,45,6,8,15,3,0,3,0,3,4,4,3,12,6,9,12,22,19,42,10,7,13,3,3,5,8,3,7,3,0,3,3,6,8,27,19,43,7,10,8,6,8,8,0,4,8,11,3,10,9,5,11,23,25,50,6,3,13,10,7,19,9,5,16,0,0,0,4,7,9,31,28,59,5,9,9,3,6,10,9,3,6,11,7,16,4,10,14,32,28,56,3,14
SSC70236,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,3,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,7,0,7,0,0,0,0,0,0,9,7,11,3,3
SSC70237,14,10,28,28,13,38,27,8,38,20,18,43,18,12,21,105,63,173,16,10,26,18,16,33,17,17,34,18,18,35,10,14,25,75,71,148,13,12,25,17,6,23,14,10,21,16,13,27,23,8,30,79,49,128,21,12,34,31,3,33,8,16,25,4,9,20,8,11,15,73,60,131,18,18,34,11,9,26,12,6,20,20,16,39,9,16,30,67,71,141,17,16,38,26,27,55,27,20,49,24,22,43,20,19,40,112,106,217,21,21,45,27,17,46,13,20,29,29,25,52,17,24,40,110,101,208,16,21,33,13,15,27,10,20,28,17,10,23,18,27,46,73,90,164,14,19,26,7,7,19,12,21,33,13,17,31,17,22,37,70,83,154,25,14,40,13,36,47,19,12,29,17,18,38,13,7,20,87,90,175,15,21,39,15,13,31,12,7,20,13,13,24,11,7,18,59,67,125,12,27
SSC70238,3,4,3,11,9,19,4,3,11,8,5,8,3,3,6,34,27,53,0,8,11,11,8,17,7,11,11,8,10,15,7,5,18,35,41,70,3,15,18,4,6,13,10,4,10,4,6,8,8,9,20,33,47,72,3,9,11,3,3,8,4,7,16,11,3,19,0,4,9,29,27,56,5,3,11,5,0,4,0,6,6,3,13,17,9,6,14,20,26,50,11,0,11,5,4,7,9,15,18,4,3,9,7,4,10,30,26,58,9,8,13,7,4,11,3,5,11,3,5,8,8,6,13,21,24,50,5,6,14,0,0,0,6,3,14,3,4,4,4,4,7,20,17,38,9,5,11,0,3,3,5,4,4,4,5,9,0,4,4,16,17,33,3,3,6,0,3,3,3,3,6,3,4,10,3,5,5,14,20,31,10,6,11,4,3,9,3,8,8,0,3,4,0,3,3,18,17,33,3,3
SSC70239,6,3,12,3,5,12,3,0,10,8,3,12,7,12,12,25,28,55,9,8,11,5,7,16,8,8,15,4,3,5,3,4,5,31,24,55,8,6,12,13,6,18,5,3,13,13,14,25,4,6,13,40,38,73,0,7,6,3,11,14,10,5,13,5,6,10,0,3,3,24,29,54,8,12,12,5,3,5,3,3,6,7,3,5,3,0,4,17,17,38,4,0,3,0,7,7,0,3,4,4,3,8,3,6,5,14,16,31,14,4,15,0,3,9,7,3,13,5,5,9,3,9,17,36,31,64,0,4,3,10,3,9,3,3,11,0,7,8,0,5,6,16,18,41,4,3,8,7,4,7,0,0,5,3,8,12,3,3,7,20,18,41,4,0,3,3,6,6,3,3,4,0,0,0,3,0,5,10,13,23,0,3,4,0,3,3,3,0,6,7,10,8,0,0,0,9,18,21,0,3
SSC70240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70242,0,0,8,0,0,3,0,3,4,0,0,3,3,0,4,9,12,17,3,0,3,3,3,4,3,3,5,4,3,6,4,3,3,18,15,33,0,0,3,4,0,5,0,0,3,0,0,0,0,0,0,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,5,0,3,3,3,0,5,0,3,3,3,0,3,10,9,16,5,4,9,3,3,3,5,3,9,4,4,7,4,0,3,16,15,29,4,0,3,0,0,0,0,0,0,3,0,4,0,0,3,6,6,14,3,3,8,0,4,4,3,0,7,0,0,0,0,0,0,10,10,18,0,3,3,0,5,4,3,0,0,3,0,3,0,0,0,8,11,17,4,3,6,3,0,3,0,0,3,0,3,7,0,0,3,7,11,21,0,0
SSC70243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,8,5,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,6,4,0,3
SSC70244,4,4,10,7,3,12,3,5,8,5,4,9,0,8,8,20,21,40,3,4,7,3,4,7,3,4,11,7,3,8,3,3,5,22,16,39,0,3,0,0,5,3,3,3,11,3,4,8,9,4,12,21,19,35,8,3,8,5,0,6,5,8,11,4,4,6,0,3,3,23,21,46,0,3,3,3,5,8,6,0,6,7,0,5,3,7,9,14,12,30,0,3,7,5,5,7,0,3,3,5,4,5,3,8,9,16,23,35,4,4,8,0,0,3,4,4,8,3,0,4,0,0,3,12,14,25,3,4,10,3,12,11,0,5,5,3,3,9,8,8,16,16,34,52,0,0,3,3,3,12,3,4,6,3,6,8,0,0,5,17,19,34,4,3,10,3,4,7,4,4,9,3,4,5,0,0,4,14,17,37,4,3,4,0,0,6,0,4,3,0,0,3,3,0,7,14,12,26,7,0
SSC70245,29,27,53,19,19,39,22,25,39,15,24,35,23,26,48,98,113,208,17,29,41,25,14,34,19,23,38,20,13,36,15,17,29,98,90,187,17,11,34,12,18,35,26,14,40,17,17,31,19,13,31,83,82,168,16,12,34,20,16,40,5,10,15,13,14,30,11,11,22,74,65,139,22,12,35,23,21,48,43,40,82,27,38,66,65,53,118,182,166,349,57,51,106,78,79,156,65,78,138,69,69,138,72,66,139,338,347,682,59,56,117,67,54,121,58,50,104,47,39,89,26,46,73,256,245,497,50,43,93,24,32,59,34,39,75,45,24,66,31,22,60,188,168,358,33,38,71,42,32,67,23,22,52,31,23,55,36,29,67,162,154,308,34,27,60,24,25,54,28,23,51,27,19,45,38,17,51,152,112,263,23,31,53,22,29,48,31,29,57,29,20,48,34,23,53,139,129,266,28,28
SSC70246,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0
SSC70247,0,4,5,0,0,0,0,6,4,0,9,11,3,0,3,3,20,22,0,0,0,0,3,4,4,0,6,6,0,5,8,3,9,14,8,22,5,0,5,0,5,5,4,0,4,0,0,0,0,0,0,12,3,14,0,0,3,0,0,0,0,0,0,9,0,9,4,0,6,14,5,17,0,3,6,3,0,3,7,3,8,0,4,3,0,3,8,14,20,30,4,0,5,0,3,6,0,5,5,0,3,5,0,3,3,7,16,27,6,3,3,0,0,3,0,3,3,0,0,6,0,0,0,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,3,4,3,0,3,0,0,3,4,0,4,0,0,0,7,4,14,0,0,0,0,3,3,3,0,3,0,3,4,0,0,0,3,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
SSC70248,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,4,0,5,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,12,0,16,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC70249,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,4,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,0,0
SSC70250,3,0,3,0,0,0,3,0,0,3,0,3,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,3,4,3,6,11,6,13,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,4,3,6,12,10,17,0,0,0,0,0,0,0,0,0,0,0,0,11,10,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70251,29,15,44,34,21,56,27,38,62,21,15,36,28,27,52,138,107,246,37,27,59,29,19,47,20,26,42,13,19,33,26,19,43,123,101,227,21,17,43,24,19,38,13,6,19,25,5,35,23,20,42,102,71,176,20,18,34,23,16,38,19,18,36,17,8,26,20,24,41,91,87,180,25,19,39,13,33,46,29,26,56,26,22,49,28,17,43,115,119,233,30,32,63,31,22,53,26,30,57,23,32,57,19,32,51,136,138,279,16,25,45,21,24,46,20,23,45,16,20,34,28,27,54,108,122,228,27,19,45,20,18,41,24,15,37,21,20,48,18,15,33,110,91,204,17,21,39,18,9,28,26,21,48,11,20,32,25,21,43,96,98,189,23,18,40,24,18,39,20,29,51,27,15,44,23,25,51,111,111,224,32,20,52,18,21,39,23,21,46,21,20,41,19,26,46,113,108,222,25,14
SSC70252,0,0,3,3,6,5,0,0,0,0,0,0,3,3,8,14,12,21,0,3,6,3,4,5,0,0,0,0,0,0,0,3,6,10,12,20,3,5,10,6,0,6,4,5,10,0,0,0,3,3,7,11,11,29,0,0,0,7,4,10,0,0,3,0,0,0,0,0,0,7,9,21,3,4,4,3,3,8,3,0,3,0,5,4,3,4,3,10,14,26,7,0,7,3,0,3,0,0,3,0,0,0,3,4,5,11,3,15,3,3,7,0,0,0,3,5,10,0,3,4,3,0,4,6,13,24,3,0,4,0,5,5,0,0,0,3,0,3,0,0,0,3,5,9,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,3,3,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0
SSC70253,19,12,30,14,12,32,7,13,24,14,11,25,11,15,23,64,67,128,6,9,21,9,8,18,9,16,29,3,12,13,8,5,11,37,46,92,7,9,15,5,4,8,11,11,19,3,0,6,9,6,15,36,30,65,10,5,10,3,3,4,8,4,12,0,8,9,13,3,15,26,18,46,16,4,17,15,14,21,9,12,27,4,11,18,12,19,31,53,60,118,23,28,50,18,28,45,18,40,52,28,24,50,23,22,48,110,141,246,26,33,56,16,25,46,37,23,61,22,17,36,22,16,42,121,124,242,27,14,43,12,22,30,9,17,27,11,18,25,12,10,19,75,68,140,15,15,27,15,5,17,17,13,31,9,10,20,3,20,24,60,63,123,14,11,20,14,11,18,18,15,34,17,15,31,5,12,16,67,57,121,8,6,18,15,10,26,10,10,25,17,9,28,18,15,29,64,59,126,9,12
SSC70254,3,10,6,4,0,8,4,3,4,0,7,7,6,0,8,19,15,35,0,4,4,0,0,3,0,3,5,0,4,8,0,0,3,3,16,16,0,4,3,0,0,0,8,3,6,4,0,6,10,7,17,14,22,38,8,8,11,6,3,7,6,3,7,11,4,11,6,0,6,28,12,42,7,6,11,4,3,5,10,0,10,3,8,18,9,4,12,29,27,55,10,12,17,13,6,19,4,7,9,11,11,24,9,11,20,49,50,97,11,7,22,6,12,20,4,8,12,8,7,19,7,5,11,33,37,74,8,9,18,4,14,17,3,10,13,4,3,6,12,5,18,33,34,73,5,14,17,3,5,12,3,3,7,3,3,5,5,4,5,26,26,49,9,3,8,9,8,10,7,3,14,5,6,17,4,5,6,28,27,53,3,4,5,3,4,7,3,0,9,8,3,8,5,4,8,26,19,37,3,7
SSC70255,3,0,7,3,3,4,0,0,0,3,8,6,3,0,3,13,18,30,4,0,8,0,3,3,3,0,3,5,3,9,0,4,4,14,10,27,4,6,9,0,3,7,6,3,9,3,4,5,13,9,20,27,17,49,0,3,4,12,4,10,4,0,3,3,0,8,3,0,3,26,13,33,4,3,6,10,0,8,3,3,7,0,3,3,0,3,6,15,14,23,3,3,3,4,3,6,3,3,11,0,9,9,5,4,9,15,19,38,7,3,13,0,11,15,5,3,10,6,6,14,5,3,3,22,21,46,6,3,10,3,3,11,3,3,6,9,10,18,3,5,8,29,23,57,0,9,5,5,3,7,8,6,18,5,6,10,5,3,6,23,27,50,8,0,7,4,6,14,6,9,10,10,4,9,5,7,14,33,24,52,9,7,11,0,7,9,3,5,8,6,6,10,3,0,9,22,29,49,5,0
SSC70256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,5,5,4,0,3,0,0,0,0,0,0,6,6,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
SSC70257,4,0,6,0,0,3,0,3,3,3,0,7,0,5,3,6,10,21,0,3,3,0,0,3,0,0,0,5,0,3,3,0,6,9,5,19,0,4,8,0,0,0,0,0,0,0,4,6,3,0,3,5,5,10,3,3,8,3,3,7,4,0,6,0,3,4,0,0,0,15,11,25,0,0,0,3,0,3,6,3,7,0,0,4,3,0,5,17,8,19,0,4,3,0,0,0,0,3,3,0,0,3,3,0,5,5,5,12,0,0,0,0,0,3,0,0,0,0,5,5,0,3,7,3,15,12,4,0,4,0,0,3,0,0,4,0,0,0,0,0,0,8,8,10,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,0,7,3,3,4,4,0,7,0,0,3,0,3,3,6,3,7,12,15,27,0,3,8,3,0,7,3,0,3,3,0,4,3,0,3,9,4,15,3,0
SSC70258,8,10,16,9,9,24,10,9,19,11,15,21,14,13,27,51,62,109,15,11,20,7,11,23,14,4,20,9,4,11,4,3,5,47,33,78,4,8,18,3,9,10,5,0,5,3,3,7,7,3,7,17,18,38,3,3,8,0,0,0,3,3,12,3,8,6,5,0,10,18,18,33,8,0,10,6,3,11,15,3,16,16,11,27,12,11,21,61,27,83,12,15,29,16,18,31,15,4,22,19,15,39,25,7,36,91,65,158,14,14,28,18,9,28,8,18,29,18,8,22,13,17,32,71,65,133,13,4,17,12,6,18,7,5,12,5,0,12,0,3,3,40,27,63,3,8,8,6,5,14,10,4,12,0,3,4,10,3,16,32,21,49,7,6,15,18,4,21,0,0,4,3,3,10,5,4,8,36,18,59,3,0,3,5,0,4,6,3,10,0,0,0,0,3,7,18,11,27,5,0
SSC70259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,8,0,0
