SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC70221,3,0,0,0,5,0,3,7,4,0,0,3,0,19,0,0,0,0,3,0,7,0,0,0,0,0,7,4,3,3,0,0,3,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,15,12,56,3,3,0,0,9,0,12,4,4,0,0,7,0,15,0,0,0,0,0,0,3,6,5,0,0,0,4,13,0,6,0,0,0,0,6,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,3,0,15,7,55,4,3,0,0,12,0,18,13,10,0,0,9,0,31,3,0,0,0,0,3,12,8,5,0,0,3,9,22,3,8,0,0,5,0,24,5,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70222,3,0,0,0,3,3,8,6,3,0,0,0,4,14,6,7,0,0,3,5,19,0,0,0,0,0,3,10,3,3,0,0,3,3,9,5,0,0,0,0,4,10,4,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,12,3,0,13,18,78,0,0,0,0,0,0,0,3,3,0,0,3,6,21,8,3,0,0,9,4,31,0,0,0,0,0,0,3,6,0,0,0,3,5,13,0,6,0,0,0,3,12,4,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,4,0,14,23,86,3,0,0,0,3,3,10,12,6,0,0,3,15,28,18,10,0,0,15,10,50,0,4,3,0,3,3,16,7,0,0,0,4,5,20,7,3,0,0,3,5,16,7,8,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0
SSC70223,3,0,0,0,3,0,4,3,0,0,0,0,0,6,9,0,0,0,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,3,0,3,3,37,5,0,0,0,0,0,9,3,0,0,0,0,0,5,0,3,0,3,0,0,8,0,0,0,4,0,0,7,7,0,0,0,0,0,8,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,3,5,4,4,43,9,3,0,0,5,0,13,7,0,0,0,0,0,10,10,3,3,3,0,4,20,3,0,0,4,0,0,8,6,0,0,0,4,0,13,3,0,0,0,3,0,7,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
SSC70224,6,0,0,0,7,10,20,0,4,0,0,3,0,11,10,0,0,0,5,0,17,3,3,0,0,3,5,15,7,9,0,0,3,3,24,4,6,0,0,6,7,30,0,4,0,0,3,3,17,0,0,0,0,3,0,8,0,0,0,0,0,0,0,34,30,3,3,45,31,143,3,3,0,0,0,0,11,0,0,0,0,3,4,9,0,7,0,0,4,5,19,0,7,4,3,0,4,18,0,3,10,3,0,3,23,4,5,4,0,7,0,19,0,9,0,0,0,0,11,0,0,0,3,0,0,4,0,0,0,0,0,0,0,12,26,21,14,20,22,117,7,0,0,0,7,6,29,5,3,3,0,6,5,24,6,4,3,0,12,7,36,8,11,7,4,4,10,35,11,8,10,4,9,8,48,6,13,7,0,14,6,51,3,7,3,0,5,3,30,0,6,0,3,7,4,17,0,0,0,0
SSC70225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,4,0,0,3,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC70226,7,0,0,4,5,0,13,4,0,0,0,0,3,11,7,0,0,3,7,3,26,8,3,0,6,9,22,42,6,3,0,4,4,0,15,5,4,0,4,6,3,17,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,39,9,3,22,32,27,135,0,0,0,0,3,0,10,3,0,0,0,0,3,9,5,8,0,5,5,0,29,3,3,0,13,8,16,43,8,5,0,3,3,0,15,9,0,0,3,3,0,19,0,0,0,0,0,3,9,0,0,0,0,4,0,10,0,0,0,0,0,0,0,39,12,5,29,28,28,143,8,0,0,4,8,7,19,6,0,0,3,3,4,20,12,9,0,8,19,3,53,12,7,0,15,15,38,92,10,6,0,5,8,0,34,21,3,0,6,6,3,35,4,0,0,0,0,3,6,0,0,0,0,6,0,10,0,0,0,0
SSC70227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70228,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,3,0,3,0,0,0,8,0,0,0,3,4,4,12,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,4,7,4,38,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,9,0,0,0,0,0,0,3,0,3,3,0,0,0,7,0,4,0,0,0,0,10,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,6,7,7,42,4,0,0,0,0,0,3,0,0,0,0,3,0,9,5,0,11,0,3,3,17,3,0,4,0,0,0,12,0,3,0,7,4,3,22,0,8,0,0,3,3,14,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0
SSC70229,4,4,0,0,13,7,35,19,11,0,0,15,0,44,26,20,0,0,18,3,72,22,15,0,0,14,0,48,19,10,0,0,8,4,46,12,5,0,0,6,3,32,3,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,74,3,0,83,18,285,11,9,0,0,7,5,30,23,10,0,0,14,3,50,37,32,6,0,12,0,87,27,21,3,3,9,0,69,19,16,3,0,15,9,60,12,9,0,0,4,5,29,0,3,0,0,8,0,9,0,3,0,0,3,0,5,0,0,0,0,0,0,3,131,98,9,5,64,23,334,18,20,0,0,17,10,61,46,20,0,0,27,3,90,63,56,4,0,30,3,156,49,27,3,3,26,3,120,34,30,7,0,21,17,109,21,13,0,0,14,9,57,8,5,0,0,9,0,23,0,3,0,0,3,0,4,0,0,0,0
SSC70230,0,0,0,0,3,0,4,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,11,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,3,3,0,20,0,0,0,0,3,0,8,0,0,0,0,4,0,3,8,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SSC70231,35,4,0,0,30,12,80,32,13,0,0,26,15,89,98,72,15,3,72,48,307,86,72,15,10,50,43,270,58,81,24,7,33,38,243,53,61,15,9,31,25,191,26,26,7,0,27,16,107,0,8,10,3,11,5,37,0,3,0,0,0,3,9,393,347,93,26,280,209,1339,46,9,0,0,21,9,86,24,26,4,0,15,17,82,107,97,27,27,49,41,351,47,86,52,33,43,39,301,35,83,38,12,25,35,226,31,72,37,16,20,30,201,12,29,18,6,3,13,78,3,7,3,7,8,8,38,3,3,3,0,3,5,12,304,393,176,108,182,194,1371,83,13,0,0,45,26,165,51,33,3,0,48,30,175,205,172,41,35,115,89,660,131,153,69,38,92,89,574,90,165,60,20,64,72,471,89,126,45,26,56,52,397,36,57,28,5,32,28,184,3,18,14,6,18,15,69,3,5,3,0
SSC70232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC70233,9,0,3,0,0,0,10,0,0,4,0,3,0,13,9,3,0,0,4,0,21,3,4,0,0,6,0,13,3,0,0,0,4,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,10,0,20,3,72,4,0,4,0,3,3,19,3,0,0,0,6,0,10,0,4,0,0,5,0,13,7,0,0,0,3,0,9,0,4,0,0,0,0,12,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9,0,25,3,67,11,4,6,0,3,5,29,5,0,7,0,12,0,28,8,9,0,0,10,3,33,6,4,0,0,10,0,25,3,3,3,0,7,0,19,3,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70234,67,16,0,3,47,9,147,58,30,6,4,44,21,160,155,124,24,9,104,43,451,113,128,37,4,86,33,395,57,103,22,0,41,18,243,19,40,5,8,21,6,101,6,6,0,0,13,3,39,0,0,0,0,8,3,19,0,0,0,0,0,0,8,484,445,96,27,367,138,1560,44,18,3,3,27,6,103,40,48,19,11,22,14,148,73,138,55,101,51,35,456,38,114,72,78,45,19,365,23,90,47,18,20,19,220,14,43,27,12,13,9,120,6,9,10,7,16,3,52,0,7,0,0,3,0,10,0,0,0,0,0,0,6,255,462,229,224,202,110,1486,113,31,3,4,75,21,249,98,76,23,17,65,28,308,231,262,83,108,154,72,914,151,238,108,82,135,58,765,89,189,67,19,64,36,466,36,85,34,15,34,17,218,17,14,9,7,31,4,87,0,7,0,0,8,9,27,0,0,3,4
SSC70235,8,0,0,0,3,3,13,4,0,0,0,0,3,14,14,11,3,3,9,10,43,11,12,3,4,7,12,49,11,16,11,0,17,13,58,11,26,3,0,12,7,59,4,11,3,0,16,13,53,0,0,0,0,0,3,3,0,0,0,0,0,0,0,64,76,23,9,67,60,299,4,3,0,0,4,0,17,5,5,0,0,0,4,17,9,10,9,8,6,13,47,6,7,9,9,4,6,42,12,11,7,3,6,6,53,11,26,12,3,6,15,72,3,3,4,4,3,8,27,0,3,0,0,3,0,11,0,0,0,0,0,0,0,50,76,41,29,38,54,288,10,3,0,0,10,3,26,15,9,0,0,6,10,34,18,19,6,12,17,20,92,17,21,11,15,10,20,90,21,32,21,3,20,25,118,19,48,16,3,18,21,132,13,12,8,4,17,23,80,3,3,0,0,4,3,13,0,0,0,0
SSC70236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,3,0,0,0,0,7,0,0,4,0,0,5,6,0,3,0,0,3,5,14,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,0,4,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,4,0,0,3,0,3,6,0,3,3,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,3,13,32,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,9,14,0,3,0,0,0,0,5,4,0,4,3,0,5,12,0,11,3,3,3,8,27,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0
SSC70237,20,12,0,0,30,17,73,19,13,3,0,16,12,67,54,63,9,10,41,39,219,42,42,16,0,30,18,138,36,39,7,3,34,24,143,24,27,7,3,25,21,111,5,11,3,0,16,11,49,3,3,0,0,5,0,16,0,0,0,0,4,0,3,206,203,47,21,195,146,824,24,6,0,0,22,10,60,25,19,0,0,10,18,71,37,66,24,27,25,39,209,24,60,22,23,22,21,170,29,50,22,10,24,25,153,13,40,26,9,15,25,131,4,8,7,3,9,11,49,3,4,0,0,3,0,7,0,0,0,0,0,0,5,156,248,101,66,131,147,855,42,15,0,0,46,22,131,39,29,4,3,30,32,141,85,129,37,32,62,73,424,63,97,34,19,54,39,315,66,85,24,14,59,52,295,41,70,34,11,41,43,238,14,23,7,3,27,22,97,7,4,0,0,10,3,24,0,0,0,0
SSC70238,3,5,0,0,3,15,29,0,18,0,0,0,0,20,11,13,0,0,3,17,55,11,14,5,0,0,0,35,7,12,0,0,4,5,24,6,11,3,0,0,3,17,3,0,0,0,0,0,7,3,0,0,0,0,0,7,0,0,0,0,0,0,0,51,77,18,0,16,37,193,9,11,3,0,3,9,27,5,12,3,0,0,9,26,10,21,10,0,0,12,57,9,19,3,0,0,0,32,6,21,8,0,0,4,39,6,11,3,3,9,3,29,0,9,0,0,0,0,15,3,0,0,0,0,0,8,3,0,0,0,0,0,3,48,99,33,11,10,34,238,8,18,3,0,4,22,56,5,28,3,0,0,7,50,23,37,14,0,5,28,112,21,28,11,0,0,0,69,16,33,9,0,4,6,65,15,17,3,3,11,3,51,8,8,0,0,3,0,20,6,7,3,0,0,0,16,3,0,0,0
SSC70239,13,3,0,0,4,0,24,6,3,6,0,6,0,17,15,10,4,0,5,3,44,11,14,3,0,7,3,37,7,4,3,0,3,3,19,5,7,0,0,3,3,24,0,5,0,0,3,0,11,0,0,0,0,0,5,4,0,0,0,0,0,0,0,61,53,21,0,42,19,184,8,7,0,0,9,3,29,3,3,3,0,5,0,17,11,16,13,3,4,3,48,5,14,7,0,0,5,41,0,14,6,0,0,4,25,6,9,11,3,0,0,31,0,4,0,0,4,0,7,0,3,0,0,0,0,3,0,0,0,0,0,0,4,41,73,45,8,22,17,209,23,7,0,0,16,3,54,9,10,11,0,11,0,38,29,32,12,4,13,7,90,16,29,14,0,11,8,82,9,19,9,0,3,6,48,17,19,13,3,3,5,53,4,12,0,0,7,0,17,0,3,0,0,0,6,12,0,0,0,0
SSC70240,0,0,0,0,0,0,4,3,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,3,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC70241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70242,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,6,0,0,10,5,22,6,3,0,0,0,4,14,3,11,0,0,8,0,21,3,8,0,0,3,3,15,4,0,0,0,0,7,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,19,20,4,3,23,26,92,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,6,3,3,7,23,0,5,0,0,3,0,16,6,4,4,0,3,3,18,0,0,0,0,0,4,8,0,3,0,0,0,0,5,0,0,0,0,0,3,5,0,0,0,0,0,0,0,8,11,12,13,10,16,76,3,0,0,0,3,0,6,0,0,0,0,0,3,3,9,5,6,8,12,14,47,5,6,3,0,4,3,29,7,13,3,4,11,5,40,3,3,0,0,3,7,17,4,3,0,0,0,4,17,0,0,0,0,0,4,9,0,0,0,0
SSC70243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,9,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,6,10,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,0,10,26,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,7,16,0,5,0,3,3,4,20,3,0,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0
SSC70244,9,9,0,0,7,0,23,3,3,0,0,3,3,14,6,4,0,0,7,7,28,7,8,3,0,7,3,28,12,7,0,0,8,0,30,8,3,3,0,6,0,18,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,7,4,37,16,154,8,4,0,0,12,0,21,6,3,0,0,4,5,12,9,6,3,3,6,9,40,11,20,4,4,4,7,52,6,14,3,0,3,0,28,4,8,5,0,7,0,20,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,48,46,19,9,36,27,189,14,13,0,0,18,0,46,12,4,0,0,7,6,30,24,12,3,3,16,14,68,18,29,8,6,12,13,85,20,24,4,0,12,0,59,5,14,4,0,14,0,41,3,0,0,3,0,4,13,0,0,0,0,3,3,4,0,0,0,0
SSC70245,32,13,0,0,19,11,74,62,23,10,0,56,29,182,220,119,17,4,144,89,593,124,89,12,6,74,40,351,87,75,18,3,60,44,291,61,73,15,7,51,33,237,21,24,10,3,32,20,109,7,3,3,0,14,7,35,0,0,0,0,3,0,11,614,419,81,30,454,281,1875,30,6,0,3,25,8,65,61,49,6,4,26,16,166,174,171,47,25,93,78,592,49,109,46,38,30,51,321,57,81,31,10,21,28,243,37,78,29,9,25,39,216,8,16,12,9,20,11,79,3,7,6,3,9,0,26,0,0,0,0,3,4,13,431,526,180,101,252,231,1715,60,15,0,3,41,19,139,125,71,14,6,82,40,349,390,293,64,28,237,167,1182,177,196,62,43,101,94,670,147,158,45,14,82,77,527,95,151,43,18,75,69,455,31,39,21,14,50,26,186,8,8,14,6,22,4,62,0,4,0,0
SSC70246,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,10,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,3,13,0,0,0,0,0,0,4,3,0,0,0,3,0,7,0,0,0,0,3,5,10,0,0,0,0,0,0,3,3,0,0,0,3,0,10,3,0,0,3,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
